Exchange,Ticker,Name,ISIN,Country,Currency,Sector,Industry,SubIndustry,NAICS,GICS,TRBC,CommodityFocus,Source,SourceDate,Is_Mining,ExchangeTicker,Name_Normal,Dedupe_Key
LSE,FME,Future Metals NL,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:FME,FUTURE METALS NL,LSE:FME
LSE,FMET,Fulcrum Metals plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:FMET,FULCRUM METALS PLC,LSE:FMET
LSE,FRES,Fresnillo plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:FRES,FRESNILLO PLC,LSE:FRES
LSE,FRG,Firering Strategic Minerals plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:FRG,FIRERING STRATEGIC MINERALS PLC,LSE:FRG
LSE,FXPO,Ferrexpo plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:FXPO,FERREXPO PLC,LSE:FXPO
LSE,GAL,Galantas Gold Corporation,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:GAL,GALANTAS GOLD CORPORATION,LSE:GAL
LSE,GDP,Goldplat plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:GDP,GOLDPLAT PLC,LSE:GDP
LSE,GEM,Gemfields Group Ltd,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:GEM,GEMFIELDS GROUP LTD,LSE:GEM
LSE,GEMD,Gem Diamonds Ltd,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:GEMD,GEM DIAMONDS LTD,LSE:GEMD
LSE,GFM,Griffin Mining Limited,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:GFM,GRIFFIN MINING LIMITED,LSE:GFM
LSE,GGP,Greatland Gold plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:GGP,GREATLAND GOLD PLC,LSE:GGP
LSE,GLEN,Glencore plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:GLEN,GLENCORE PLC,LSE:GLEN
LSE,GLR,Galileo Resources plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:GLR,GALILEO RESOURCES PLC,LSE:GLR
LSE,GRL,Goldstone Resources Ltd,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:GRL,GOLDSTONE RESOURCES LTD,LSE:GRL
LSE,GROC,GreenRoc Mining plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:GROC,GREENROC MINING PLC,LSE:GROC
LSE,GRX,GreenX Metals Limited,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:GRX,GREENX METALS LIMITED,LSE:GRX
LSE,GSCU,Great Southern Copper PLC,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:GSCU,GREAT SOUTHERN COPPER PLC,LSE:GSCU
LSE,GWMO,Great Western Mining Corporation plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:GWMO,GREAT WESTERN MINING CORPORATION PLC,LSE:GWMO
LSE,HAMA,Hamak Gold Ltd,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:HAMA,HAMAK GOLD LTD,LSE:HAMA
LSE,HE1,Helium One Global Ltd,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:HE1,HELIUM ONE GLOBAL LTD,LSE:HE1
LSE,HILS,BHP,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:HILS,BHP,LSE:HILS
LSE,HOC,Hochschild Mining plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:HOC,HOCHSCHILD MINING PLC,LSE:HOC
LSE,IMC,IMC Exploration Group plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:IMC,IMC EXPLORATION GROUP PLC,LSE:IMC
LSE,JAN,Jangada Mines plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:JAN,JANGADA MINES PLC,LSE:JAN
LSE,JLP,Jubilee Metals Group plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:JLP,JUBILEE METALS GROUP PLC,LSE:JLP
LSE,KAP,NAC Kazatomprom JSC,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:KAP,NAC KAZATOMPROM JSC,LSE:KAP
LSE,KAV,Kavango Resources plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:KAV,KAVANGO RESOURCES PLC,LSE:KAV
LSE,KDNC,nan,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:KDNC,NAN,LSE:KDNC
LSE,KDR,Karelian Diamond Resources plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:KDR,KARELIAN DIAMOND RESOURCES PLC,LSE:KDR
LSE,KEFI,KEFI Gold and Copper plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:KEFI,KEFI GOLD AND COPPER PLC,LSE:KEFI
LSE,KEN,Kendrick Resources PLC,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:KEN,KENDRICK RESOURCES PLC,LSE:KEN
LSE,KMR,Kenmare Resources plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:KMR,KENMARE RESOURCES PLC,LSE:KMR
LSE,KOD,Kodal Minerals plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:KOD,KODAL MINERALS PLC,LSE:KOD
LSE,KP2,Kore Potash PLC,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:KP2,KORE POTASH PLC,LSE:KP2
LSE,KRPZ,Kropz plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:KRPZ,KROPZ PLC,LSE:KRPZ
LSE,KRS,Keras Resources plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:KRS,KERAS RESOURCES PLC,LSE:KRS
LSE,KZG,Kazera Global plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:KZG,KAZERA GLOBAL PLC,LSE:KZG
LSE,LEX,nan,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:LEX,NAN,LSE:LEX
LSE,LND,nan,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:LND,NAN,LSE:LND
LSE,MET1,nan,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:MET1,NAN,LSE:MET1
LSE,MILA,Mila Resources plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:MILA,MILA RESOURCES PLC,LSE:MILA
LSE,MKA,Mkango Resources Ltd,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:MKA,MKANGO RESOURCES LTD,LSE:MKA
LSE,MTL,Metals Exploration plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:MTL,METALS EXPLORATION PLC,LSE:MTL
LSE,OMI,Orosur Mining Inc.,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:OMI,OROSUR MINING INC.,LSE:OMI
LSE,ORR,Oriole Resources PLC,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:ORR,ORIOLE RESOURCES PLC,LSE:ORR
LSE,PAF,Pan African Resources plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:PAF,PAN AFRICAN RESOURCES PLC,LSE:PAF
LSE,PALM,Panther Metals plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:PALM,PANTHER METALS PLC,LSE:PALM
LSE,PAT,Panthera Resources plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:PAT,PANTHERA RESOURCES PLC,LSE:PAT
LSE,PDL,Petra Diamonds Ltd,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:PDL,PETRA DIAMONDS LTD,LSE:PDL
LSE,POW,Power Metal Resources plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:POW,POWER METAL RESOURCES PLC,LSE:POW
LSE,PRE,oKTF,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:PRE,OKTF,LSE:PRE
LSE,PXC,Phoenix Copper Ltd,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:PXC,PHOENIX COPPER LTD,LSE:PXC
LSE,PYX,PYX Resources Ltd,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:PYX,PYX RESOURCES LTD,LSE:PYX
LSE,RBW,Rainbow Rare Earths Ltd,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:RBW,RAINBOW RARE EARTHS LTD,LSE:RBW
LSE,REE,Altona Rare Earths plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:REE,ALTONA RARE EARTHS PLC,LSE:REE
LSE,RIO,Rio Tinto plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:RIO,RIO TINTO PLC,LSE:RIO
LSE,RMR,Rome Resources Ltd,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:RMR,ROME RESOURCES LTD,LSE:RMR
LSE,RSG,Resolute Mining Ltd,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:RSG,RESOLUTE MINING LTD,LSE:RSG
LSE,S32,South32 Limited,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:S32,SOUTH32 LIMITED,LSE:S32
LSE,SAV,nan,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:SAV,NAN,LSE:SAV
LSE,SKA,nan,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:SKA,NAN,LSE:SKA
LSE,SLP,Sylvania Platinum Limited,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:SLP,SYLVANIA PLATINUM LIMITED,LSE:SLP
LSE,SML,Strategic Minerals plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:SML,STRATEGIC MINERALS PLC,LSE:SML
LSE,SOLG,SolGold plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:SOLG,SOLGOLD PLC,LSE:SOLG
LSE,SRB,Serabi Gold plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:SRB,SERABI GOLD PLC,LSE:SRB
LSE,SVML,Sovereign Metals Limited,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:SVML,SOVEREIGN METALS LIMITED,LSE:SVML
LSE,SWT,nan,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:SWT,NAN,LSE:SWT
LSE,TGR,Tirupati Graphite plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:TGR,TIRUPATI GRAPHITE PLC,LSE:TGR
LSE,THR,Thor Energy Plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:THR,THOR ENERGY PLC,LSE:THR
LSE,THS,Tharisa plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:THS,THARISA PLC,LSE:THS
LSE,THX,Thor Explorations Ltd,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:THX,THOR EXPLORATIONS LTD,LSE:THX
LSE,TKO,Taseko Mines Limited,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:TKO,TASEKO MINES LIMITED,LSE:TKO
LSE,TTST,Tata Steel Ltd,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:TTST,TATA STEEL LTD,LSE:TTST
LSE,TUN,nan,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:TUN,NAN,LSE:TUN
LSE,URU,URU Metals Ltd,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:URU,URU METALS LTD,LSE:URU
LSE,VALT,EDV,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:VALT,EDV,LSE:VALT
LSE,WPM,Wheaton Precious Metals Corp.,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:WPM,WHEATON PRECIOUS METALS CORP.,LSE:WPM
LSE,WSBN,Wishbone Gold plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:WSBN,WISHBONE GOLD PLC,LSE:WSBN
LSE,XTR,Xtract Resources plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:XTR,XTRACT RESOURCES PLC,LSE:XTR
LSE,YCA,Yellow Cake plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:YCA,YELLOW CAKE PLC,LSE:YCA
LSE,ZIOC,Zanaga Iron Ore Company Ltd,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:ZIOC,ZANAGA IRON ORE COMPANY LTD,LSE:ZIOC
LSE,ZNWD,Zinnwald Lithium plc,nan,United Kingdom,GBX,Metals & Mining,nan,nan,,151040 (Metals & Mining),nan,nan,LSE_from_screens,2025-10-24,TRUE,LSE:ZNWD,ZINNWALD LITHIUM PLC,LSE:ZNWD
TSX,AAUC,Allied Gold Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:AAUC,ALLIED GOLD CORPORATION,TSX:AAUC
TSX,ABRA,AbraSilver Resource Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ABRA,ABRASILVER RESOURCE CORP.,TSX:ABRA
TSX,ABX,Barrick Mining Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ABX,BARRICK MINING CORPORATION,TSX:ABX
TSX,AEM,Agnico Eagle Mines Limited,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:AEM,AGNICO EAGLE MINES LIMITED,TSX:AEM
TSX,AG,First Majestic Silver Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:AG,FIRST MAJESTIC SILVER CORP.,TSX:AG
TSX,AGI,Alamos Gold Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:AGI,ALAMOS GOLD INC.,TSX:AGI
TSX,AII,Almonty Industries Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:AII,ALMONTY INDUSTRIES INC.,TSX:AII
TSX,ALK,Alkane Resources Limited,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ALK,ALKANE RESOURCES LIMITED,TSX:ALK
TSX,ALS,Altius Minerals Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ALS,ALTIUS MINERALS CORPORATION,TSX:ALS
TSX,AMAX,Hamilton Gold Producer YIELD MAXIMIZER ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:AMAX,HAMILTON GOLD PRODUCER YIELD MAXIMIZER ETF,TSX:AMAX
TSX,AMC,Arizona Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:AMC,ARIZONA METALS CORP.,TSX:AMC
TSX,AOT,Ascot Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:AOT,ASCOT RESOURCES LTD.,TSX:AOT
TSX,APM,Andean Precious Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:APM,ANDEAN PRECIOUS METALS CORP.,TSX:APM
TSX,ARA,Aclara Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ARA,ACLARA RESOURCES INC.,TSX:ARA
TSX,ARG,Amerigo Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ARG,AMERIGO RESOURCES LTD.,TSX:ARG
TSX,ARIS,Aris Mining Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ARIS,ARIS MINING CORPORATION,TSX:ARIS
TSX,ASCU,Arizona Sonoran Copper Company Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ASCU,ARIZONA SONORAN COPPER COMPANY INC.,TSX:ASCU
TSX,ASM,Avino Silver & Gold Mines Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ASM,AVINO SILVER & GOLD MINES LTD.,TSX:ASM
TSX,ATCU,Alta Copper Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ATCU,ALTA COPPER CORP.,TSX:ATCU
TSX,AUMN,Golden Minerals Company,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:AUMN,GOLDEN MINERALS COMPANY,TSX:AUMN
TSX,AVL,Avalon Advanced Materials Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:AVL,AVALON ADVANCED MATERIALS INC.,TSX:AVL
TSX,AYA,Aya Gold & Silver Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:AYA,AYA GOLD & SILVER INC.,TSX:AYA
TSX,BASE,Evolve Global Materials & Mining Enhanced Yield Index ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:BASE,EVOLVE GLOBAL MATERIALS & MINING ENHANCED YIELD INDEX ETF,TSX:BASE
TSX,BESG,Invesco ESG Canadian Core Plus Bond ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:BESG,INVESCO ESG CANADIAN CORE PLUS BOND ETF,TSX:BESG
TSX,BKI,Black Iron Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:BKI,BLACK IRON INC.,TSX:BKI
TSX,BSKT,Manulife Smart Core Bond ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:BSKT,MANULIFE SMART CORE BOND ETF,TSX:BSKT
TSX,BSX,Belo Sun Mining Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:BSX,BELO SUN MINING CORP.,TSX:BSX
TSX,BTCO,Purpose Core Bitcoin ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:BTCO,PURPOSE CORE BITCOIN ETF,TSX:BTCO
TSX,BTO,B2Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:BTO,B2GOLD CORP.,TSX:BTO
TSX,CAFR,CIBC Active Investment Grade Floating Rate Bond ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:CAFR,CIBC ACTIVE INVESTMENT GRADE FLOATING RATE BOND ETF,TSX:CAFR
TSX,CBL,Franklin Core ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:CBL,FRANKLIN CORE ETF,TSX:CBL
TSX,CCCX,CI Galaxy Core Multi-Crypto ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:CCCX,CI GALAXY CORE MULTI-CRYPTO ETF,TSX:CCCX
TSX,CCM,Canagold Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:CCM,CANAGOLD RESOURCES LTD.,TSX:CCM
TSX,CCO,Cameco Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:CCO,CAMECO CORPORATION,TSX:CCO
TSX,CCRE,CIBC Core Fixed Income Pool,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:CCRE,CIBC CORE FIXED INCOME POOL,TSX:CCRE
TSX,CEF,Sprott Physical Gold and Silver Trust,,Canada,CAD,Closed-End Funds,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:CEF,SPROTT PHYSICAL GOLD AND SILVER TRUST,TSX:CEF
TSX,CFRT,CI Floating Rate Income Fund,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:CFRT,CI FLOATING RATE INCOME FUND,TSX:CFRT
TSX,CG,Centerra Gold Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:CG,CENTERRA GOLD INC.,TSX:CG
TSX,CGG,China Gold International Resources Corp. Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:CGG,CHINA GOLD INTERNATIONAL RESOURCES CORP. LTD.,TSX:CGG
TSX,CGL,iShares Gold Bullion ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:CGL,ISHARES GOLD BULLION ETF,TSX:CGL
